"BATS_id","Cruise","Cast","decy","yyyymmdd","hhmm","latN","lonW","Pressure","Depth","Temp","Salt","O2","Beam","PAR","Fluor","Fluor_filt","Fluor_offset","sig_theta","AOU","bvfrq","bvfilt","vort","Sunrise","Sunset","Season","VertZone","MLD_dens125","MLD_bvfrq","MLD_densT2","MLD_densT3","MLD_densT1","MLD_dens2","MLD_densGR","MLD_te2","DCM","DCMde_top","DCMde_bot","DCMinML","par_est","par0","kpar","z_par_1pcnt","z_par_halfpcnt","z_par_tenthpcnt"
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,80,79.4285137508553,21.995,36.628,213.84,-999,-999,-999,-999,0,25.4613582671486,1.10101204969089,9.05727072946843e-05,0.000152608883821532,7.1095573558962e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,82,81.4138318049426,21.942,36.628,213.52,-999,-999,-999,-999,0,25.4764154067791,1.62109509694238,7.27210759475725e-05,0.000149762674993356,5.70827960924665e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,84,83.3991306176306,21.848,36.63,213.22,-999,-999,-999,-999,0,25.504498392572,2.27402055419606,0.000135609249605754,0.00015470871901608,1.06447136791616e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,86,85.3844101900781,21.665,36.637,213.69,-999,-999,-999,-999,0,25.5612235716624,2.48993842722271,0.000273888645631081,0.000162132643106795,2.14990083948843e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,88,87.3696705234786,21.544,36.647,213.36,-999,-999,-999,-999,0,25.6027085954534,3.26816488931991,0.000200226329738081,0.000166622639812376,1.57168430666652e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,90,89.354911619027,21.421,36.653,213.94,-999,-999,-999,-999,0,25.6415861191203,3.1516507020458,0.000187722561704019,0.000165871511137739,1.4735345783317e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,92,91.3401334779019,21.322,36.654,214.2,-999,-999,-999,-999,0,25.6698935890993,3.2716103292218,0.000136765939355018,0.000161484433194291,1.07354818382963e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,94,93.3253361012832,21.239,36.655,214.29,-999,-999,-999,-999,0,25.6937043472967,3.50093051181,0.000115049312991286,0.000157087203928513,9.03082336301979e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,96,95.3105194903598,21.171,36.656,214.49,-999,-999,-999,-999,0,25.7133265175169,3.56296422575744,9.48171672652522e-05,0.000155364940623025,7.44269160288792e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,98,97.2956836463092,21.05,36.657,214.92,-999,-999,-999,-999,0,25.7474706706271,3.60187916584613,0.000165023821437917,0.000156087000005678,1.2953568220721e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,100,99.2808285703365,20.889,36.658,215.2,-999,-999,-999,-999,0,25.7924279183983,3.94933976982375,0.000217317435103759,0.000156297450639826,1.70583521962375e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,102,101.265954263617,20.802,36.656,214.92,-999,-999,-999,-999,0,25.8147439296927,4.57355342619644,0.000107944184149356,0.000152284855780053,8.47308345218563e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,104,103.25106072734,20.611,36.651,215.19,-999,-999,-999,-999,0,25.8629246439252,5.06380846304523,0.000233102746439447,0.000141864972139343,1.82973988662223e-09,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,106,105.236147962671,20.522,36.649,214.86,-999,-999,-999,-999,0,25.8855775337681,5.74932091046543,0.000109603920379644,0.000125704054504843,8.60335379725249e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,108,107.221215970829,20.44,36.647,213.72,-999,-999,-999,-999,0,25.9062774962883,7.21808525206498,0.000100172911756779,0.000107128286716718,7.86306238588162e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,110,109.206264752969,20.388,36.641,212.39,-999,-999,-999,-999,0,25.9158017704012,8.76400413446046,4.62292148453106e-05,9.0512749975579e-05,3.62875519421309e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,112,111.191294310287,20.333,36.638,211.89,-999,-999,-999,-999,0,25.9283969723629,9.48789839203832,6.10158806892115e-05,7.9136902329117e-05,4.7894292980491e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,114,113.176304643981,20.275,36.638,211.36,-999,-999,-999,-999,0,25.9440596347627,10.2498211472819,7.57860540506497e-05,7.38031546691123e-05,5.9488073820599e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,116,115.161295755223,20.211,36.637,210.7,-999,-999,-999,-999,0,25.9605357208166,11.1677577449014,7.97596831910087e-05,7.29244621800006e-05,6.26071250751303e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,118,117.146267645182,20.138,36.638,209.68,-999,-999,-999,-999,0,25.9809060879704,12.4795156829081,9.85615770623696e-05,7.37756054529588e-05,7.73655672977107e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,120,119.131220315085,20.071,36.638,208.87,-999,-999,-999,-999,0,25.9988701449449,13.5593089088031,8.69548676353481e-05,7.40276294679773e-05,6.82548785479115e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,122,121.116153766076,19.998,36.636,208.27,-999,-999,-999,-999,0,26.0168634571339,14.4569506969435,8.71669949634085e-05,7.27207295051059e-05,6.84213444175676e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,124,123.101067999352,19.959,36.635,208.1,-999,-999,-999,-999,0,26.0265560724417,14.7861782263842,4.69594074548316e-05,7.02377500689234e-05,3.6860554735765e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,126,125.0859630161,19.926,36.634,208.19,-999,-999,-999,-999,0,26.0346448759408,14.8313091954351,3.91996470796001e-05,6.74279789477341e-05,3.0769550016891e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,128,127.070838817511,19.883,36.632,208.04,-999,-999,-999,-999,0,26.0446082453439,15.1586617066622,4.83149670703245e-05,6.46091017575721e-05,3.79245472919632e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,130,129.055695404768,19.796,36.631,207.99,-999,-999,-999,-999,0,26.0669439883432,15.5637836905125,0.000108218085385927,6.12996297113698e-05,8.49450923517895e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,132,131.040532779045,19.739,36.627,207.39,-999,-999,-999,-999,0,26.0790210847663,16.4020313789492,5.86351778215685e-05,5.6863563615557e-05,4.60252782502726e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,134,133.025350941532,19.696,36.626,206.84,-999,-999,-999,-999,0,26.0896784209547,17.1290710609936,5.16674100112142e-05,5.13430911366626e-05,4.05559517147111e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,136,135.010149893419,19.656,36.626,206.1,-999,-999,-999,-999,0,26.1002953295103,18.0326116057788,5.14451734636015e-05,4.56610420493244e-05,4.03814836175384e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,138,136.994929635878,19.631,36.623,205.34,-999,-999,-999,-999,0,26.1046677686027,18.8994283746791,2.12925586692282e-05,4.1078509185775e-05,1.671341576763e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,140,138.979690170105,19.615,36.621,203.75,-999,-999,-999,-999,0,26.1074368478462,20.5579613146033,1.34908796749897e-05,3.83683661397829e-05,1.0589546521459e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,142,140.964431497281,19.582,36.621,203.45,-999,-999,-999,-999,0,26.1161900658149,20.9932590149236,4.2430903831178e-05,3.7298045268226e-05,3.33057414291626e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,144,142.949153618585,19.523,36.62,202.87,-999,-999,-999,-999,0,26.1309758008704,21.8170489777959,7.17189148503506e-05,3.68332863658667e-05,5.62950568954347e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,146,144.933856535205,19.497,36.619,202.27,-999,-999,-999,-999,0,26.137108255173,22.5254834770212,2.97714081800131e-05,3.59056740703386e-05,2.33687595052388e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,148,146.918540248319,19.469,36.618,201.91,-999,-999,-999,-999,0,26.1437570619808,23.002256110712,3.2279862586417e-05,3.40610240926795e-05,2.53377291087074e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,150,148.903204759117,19.445,36.618,202.01,-999,-999,-999,-999,0,26.1501193840058,23.001151968931,3.08574963556149e-05,3.15167326038488e-05,2.42212430242913e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,152,150.887850068779,19.422,36.616,202.1,-999,-999,-999,-999,0,26.1546868205266,23.0090129523337,2.22315942247392e-05,2.87845881459525e-05,1.74504277610774e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,154,152.8724761785,19.405,36.615,202.11,-999,-999,-999,-999,0,26.1584501868276,23.0706777254727,1.82960091504247e-05,2.62587066775258e-05,1.43612277126577e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,156,154.857083089442,19.382,36.615,202.19,-999,-999,-999,-999,0,26.164538215419,23.0856694342386,2.9538683268982e-05,2.40180597342694e-05,2.31860122594797e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,158,156.841670802813,19.358,36.614,202.17,-999,-999,-999,-999,0,26.1701171745847,23.2063797937412,2.71121704086803e-05,2.1910091582395e-05,2.12813387145632e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,160,158.826239319776,19.336,36.613,202.26,-999,-999,-999,-999,0,26.1751708509169,23.2088991377722,2.45669968868612e-05,1.98043669499303e-05,1.92835264880157e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,162,160.810788641525,19.322,36.612,202.5,-999,-999,-999,-999,0,26.1781410472856,23.0283610870358,1.44578735532241e-05,1.77823520694378e-05,1.13485020254132e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,164,162.79531876923,19.308,36.611,202.74,-999,-999,-999,-999,0,26.1811093781114,22.8478529621215,1.44512220262495e-05,1.61126257388788e-05,1.13432739370655e-10,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10013001,13,1,1989.79937214612,19891019,1830,31.816,64.087,166,164.779829704105,19.298,36.61,202.95,-999,-999,-999,-999,0,26.1830371119361,22.6807963766897,9.4014251337186e-06,1.50696621519958e-05,7.37950562646103e-11,1026.348,2136.34799999999,3,-999,55.6031958392198,7.94423900786562,53.617627538734,53.617627538734,39.718110143962,55.6031958392198,5.95820818690067,49.6464331624573,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
